Group,Function code ,Parameter name,Unit,Set value,Set Range,Default value ,Description,Code
P17,P17-28,Vdi15 terminal function selection,?,0,0~37,0,?,?
P17,P17-29,Vdi15 terminal logic selection,?,0,0~1,0,?,?
P17,P17-30,Vdi16 terminal function selection,?,0,0~37,0,?,?
P17,P17-31,Vdi16 terminal logic selection,?,0,0~1,0,?,?
P17,P17-33,Vdo1 terminal function selection,?,0,0~22,0,?,?
P17,P17-34,Vdo1 terminal logic selection,?,0,0~1,0,?,?
P17,P17-35,Vdo2 terminal function selection,?,0,0~22,0,?,?
P17,P17-36,Vdo2 terminal logic selection,?,0,0~1,0,?,?
P17,P17-37,Vdo3 terminal function selection,?,0,0~22,0,?,?
P17,P17-38,Vdo3 terminal logic selection,?,0,0~1,0,?,?
P17,P17-39,Vdo4 terminal function selection,?,0,0~22,0,?,?
P17,P17-40,Vdo4 terminal logic selection,?,0,0~1,0,?,?
P17,P17-41,Vdo5 terminal function selection,?,0,0~22,0,?,?
P17,P17-42,Vdo5 terminal logic selection,?,0,0~1,0,?,?
P17,P17-43,Vdo6 terminal function selection,?,0,0~22,0,?,?
P17,P17-44,Vdo6 terminal logic selection,?,0,0~1,0,?,?
P17,P17-45,Vdo7 terminal function selection,?,0,0~22,0,?,?
P17,P17-46,Vdo7 terminal logic selection,?,0,0~1,0,?,?
P17,P17-47,Vdo8 terminal function selection,?,0,0~22,0,?,?
P17,P17-48,Vdo8 terminal logic selection,?,0,0~1,0,?,?
P17,P17-49,Vdo9 terminal function selection,?,0,0~22,0,?,?
P17,P17-50,Vdo9 terminal logic selection,?,0,0~1,0,?,?
P17,P17-51,Vdo10 terminal function selection,?,0,0~22,0,?,?
P17,P17-52,Vdo10 terminal logic selection,?,0,0~1,0,?,?
P17,P17-53,Vdo11 terminal function selection,?,0,0~22,0,?,?
P17,P17-54,Vdo11 terminal logic selection,?,0,0~1,0,?,?
P17,P17-55,Vdo12 terminal function selection,?,0,0~22,0,?,?
P17,P17-56,Vdo12 terminal logic selection,?,0,0~1,0,?,?
P17,P17-57,Vdo13 terminal function selection,?,0,0~22,0,?,?
P17,P17-58,Vdo13 terminal logic selection,?,0,0~1,0,?,?
P17,P17-59,Vdo14 terminal function selection,?,0,0~22,0,?,?
P17,P17-60,Vdo14 terminal logic selection,?,0,0~1,0,?,?
P17,P17-61,Vdo15 terminal function selection,?,0,0~22,0,?,?
P17,P17-62,Vdo15 terminal logic selection,?,0,0~1,0,?,?
P17,P17-63,Vdo16 terminal function selection,?,0,0~22,0,?,?
P17,P17-64,Vdo16 terminal logic selection,?,0,0~1,0,?,?
EtherCAT,0x1C00,Sync Manager 0 Communication Type,SM0 type,?,-,-,Read only,0x1C00:00
EtherCAT,0x1C10,Sync Manager 0 PDO Assignment,SM0 PDO,?,-,-,0,0x1C10:00
EtherCAT,0x1C11,Sync Manager 1 PDO Assignment,SM1 PDO,?,-,-,0,0x1C11:00
EtherCAT,0x1C12,Sync Manager 2 PDO Assignment (RxPDO),Number of assigned RxPDOs,?,-,0-4,1,0x1C12:00
EtherCAT,0x1C12,RxPDO Assignment Entry 1,RxPDO 1,?,-,0x1600-0x1604,0x1600,0x1C12:01
EtherCAT,0x1C12,RxPDO Assignment Entry 2,RxPDO 2,?,-,0x1600-0x1604,0,0x1C12:02
EtherCAT,0x1C12,RxPDO Assignment Entry 3,RxPDO 3,?,-,0x1600-0x1604,0,0x1C12:03
EtherCAT,0x1C12,RxPDO Assignment Entry 4,RxPDO 4,?,-,0x1600-0x1604,0,0x1C12:04
EtherCAT,0x1C13,Sync Manager 3 PDO Assignment (TxPDO),Number of assigned TxPDOs,?,-,0-4,1,0x1C13:00
EtherCAT,0x1C13,TxPDO Assignment Entry 1,TxPDO 1,?,-,0x1A00-0x1A04,0x1A00,0x1C13:01
EtherCAT,0x1C13,TxPDO Assignment Entry 2,TxPDO 2,?,-,0x1A00-0x1A04,0,0x1C13:02
EtherCAT,0x1C13,TxPDO Assignment Entry 3,TxPDO 3,?,-,0x1A00-0x1A04,0,0x1C13:03
EtherCAT,0x1C13,TxPDO Assignment Entry 4,TxPDO 4,?,-,0x1A00-0x1A04,0,0x1C13:04
EtherCAT,0x1C32,SM2 Synchronization,SM2 sync type,?,-,0-3,2,0x1C32:00
EtherCAT,0x1C33,SM3 Synchronization,SM3 sync type,?,-,0-3,2,0x1C33:00
PDO_Map,0x1600,RxPDO Mapping 1 (CSP Mode),Number of mapped entries,?,-,0-8,3,0x1600:00
PDO_Map,0x1600,RxPDO Entry 1,Controlword,?,0x60400010,-,0x60400010,0x1600:01
PDO_Map,0x1600,RxPDO Entry 2,Mode of operation,?,0x60600008,-,0x60600008,0x1600:02
PDO_Map,0x1600,RxPDO Entry 3,Target position,?,0x607A0020,-,0x607A0020,0x1600:03
PDO_Map,0x1601,RxPDO Mapping 2 (CSV Mode),Number of mapped entries,?,-,0-8,3,0x1601:00
PDO_Map,0x1601,RxPDO Entry 1,Controlword,?,0x60400010,-,0x60400010,0x1601:01
PDO_Map,0x1601,RxPDO Entry 2,Mode of operation,?,0x60600008,-,0x60600008,0x1601:02
PDO_Map,0x1601,RxPDO Entry 3,Target velocity,?,0x60FF0020,-,0x60FF0020,0x1601:03
PDO_Map,0x1602,RxPDO Mapping 3 (CST Mode),Number of mapped entries,?,-,0-8,3,0x1602:00
PDO_Map,0x1602,RxPDO Entry 1,Controlword,?,0x60400010,-,0x60400010,0x1602:01
PDO_Map,0x1602,RxPDO Entry 2,Mode of operation,?,0x60600008,-,0x60600008,0x1602:02
PDO_Map,0x1602,RxPDO Entry 3,Target torque,?,0x60710010,-,0x60710010,0x1602:03
PDO_Map,0x1A00,TxPDO Mapping 1 (CSP Mode),Number of mapped entries,?,-,0-8,4,0x1A00:00
PDO_Map,0x1A00,TxPDO Entry 1,Statusword,?,0x60410010,-,0x60410010,0x1A00:01
PDO_Map,0x1A00,TxPDO Entry 2,Mode of operation display,?,0x60610008,-,0x60610008,0x1A00:02
PDO_Map,0x1A00,TxPDO Entry 3,Position actual value,?,0x60640020,-,0x60640020,0x1A00:03
PDO_Map,0x1A00,TxPDO Entry 4,Velocity actual value,?,0x606C0020,-,0x606C0020,0x1A00:04
PDO_Map,0x1A01,TxPDO Mapping 2 (CSV Mode),Number of mapped entries,?,-,0-8,3,0x1A01:00
PDO_Map,0x1A01,TxPDO Entry 1,Statusword,?,0x60410010,-,0x60410010,0x1A01:01
PDO_Map,0x1A01,TxPDO Entry 2,Mode of operation display,?,0x60610008,-,0x60610008,0x1A01:02
PDO_Map,0x1A01,TxPDO Entry 3,Velocity actual value,?,0x606C0020,-,0x606C0020,0x1A01:03
PDO_Map,0x1A02,TxPDO Mapping 3 (CST Mode),Number of mapped entries,?,-,0-8,4,0x1A02:00
PDO_Map,0x1A02,TxPDO Entry 1,Statusword,?,0x60410010,-,0x60410010,0x1A02:01
PDO_Map,0x1A02,TxPDO Entry 2,Mode of operation display,?,0x60610008,-,0x60610008,0x1A02:02
PDO_Map,0x1A02,TxPDO Entry 3,Torque actual value,?,0x60770010,-,0x60770010,0x1A02:03
PDO_Map,0x1A02,TxPDO Entry 4,Position actual value,?,0x60640020,-,0x60640020,0x1A02:04
CIA402,0x603F,Error code,Error code (read-only),?,-,0-65535,0,0x603F:00
CIA402,0x6040,Controlword,Control word (write),?,-,0-65535,0,0x6040:00
CIA402,0x6041,Statusword,Status word (read),?,-,0-65535,0,0x6041:00
CIA402,0x6060,Modes of operation,Control mode (write),?,-,-8 to 10,0,0x6060:00
CIA402,0x6061,Modes of operation display,Mode display (read),?,-,-8 to 10,0,0x6061:00
CIA402,0x6062,Position demand value,Position command internal,?,Command Unit,-2147483648-2147483647,0,0x6062:00
CIA402,0x6064,Position actual value,Position feedback,?,Command Unit,-2147483648-2147483647,0,0x6064:00
CIA402,0x6065,Following error window,Max position deviation,?,Command Unit,0-4294967295,100000,0x6065:00
CIA402,0x6067,Position window,Position arrival threshold,?,Encoder unit,0-4294967295,100,0x6067:00
CIA402,0x6068,Position window time,Position arrival time,?,ms,0-65535,0,0x6068:00
CIA402,0x606C,Velocity actual value,Actual speed,?,Command Unit/s,-2147483648-2147483647,0,0x606C:00
CIA402,0x6071,Target torque,Torque command,?,0.1% of rated,-32768-32767,0,0x6071:00
CIA402,0x6072,Max torque,Maximum torque limit,?,0.1% of rated,0-65535,300,0x6072:00
CIA402,0x6077,Torque actual value,Torque feedback,?,0.1% of rated,-32768-32767,0,0x6077:00
CIA402,0x607A,Target position,Position command,?,Command Unit,-2147483648-2147483647,0,0x607A:00
CIA402,0x607D,Min position limit,Software negative limit,?,Command Unit,-2147483648-2147483647,-2147483648,0x607D:01
CIA402,0x607D,Max position limit,Software positive limit,?,Command Unit,-2147483648-2147483647,2147483647,0x607D:02
CIA402,0x607F,Max profile velocity,Maximum speed,?,Command Unit/s,0-4294967295,300000,0x607F:00
CIA402,0x6081,Profile velocity,Profile velocity,?,Command Unit/s,0-4294967295,0,0x6081:00
CIA402,0x6083,Profile acceleration,Profile acceleration,?,Command Unit/s²,0-4294967295,0,0x6083:00
CIA402,0x6084,Profile deceleration,Profile deceleration,?,Command Unit/s²,0-4294967295,0,0x6084:00
CIA402,0x6091,Gear ratio - Motor revolutions,Motor resolution,?,pulse/rev,1-4294967295,131072,0x6091:01
CIA402,0x6091,Gear ratio - Shaft revolutions,Axis resolution,?,units/rev,1-4294967295,1,0x6091:02
CIA402,0x60B0,Position offset,Position offset,?,Command Unit,-2147483648-2147483647,0,0x60B0:00
CIA402,0x60B1,Velocity offset,Speed offset,?,Command Unit/s,-2147483648-2147483647,0,0x60B1:00
CIA402,0x60B2,Torque offset,Torque offset,?,0.1% of rated,-32768-32767,0,0x60B2:00
CIA402,0x60B8,Touch probe function,Touch probe config,?,-,0-65535,0,0x60B8:00
CIA402,0x60E0,Positive torque limit value,Forward torque limit,?,0.1% of rated,0-65535,300,0x60E0:00
CIA402,0x60E1,Negative torque limit value,Reverse torque limit,?,0.1% of rated,0-65535,300,0x60E1:00
CIA402,0x60F4,Following error actual value,Position deviation,?,Command Unit,-2147483648-2147483647,0,0x60F4:00
CIA402,0x60FC,Position demand value,Position command internal,?,Encoder unit,-2147483648-2147483647,0,0x60FC:00
CIA402,0x60FD,Digital inputs,Input IO status,?,-,0-4294967295,0,0x60FD:00
CIA402,0x60FE,Digital outputs - Physical outputs,Digital outputs physical,?,-,0-4294967295,0,0x60FE:01
CIA402,0x60FE,Digital outputs - Bit mask,Digital outputs mask,?,-,0-4294967295,0,0x60FE:02
CIA402,0x60FF,Target velocity,Velocity command,?,Command Unit/s,-2147483648-2147483647,0,0x60FF:00
CSP_Control,0x6063,Position actual internal value,Position feedback (encoder),?,Encoder unit,-2147483648-2147483647,0,0x6063:00
CSP_Control,0x2007,Torque filter time constant,Torque filtering,?,ms,0.0-10.0,0.5,0x2007:06
CSP_Control,0x2008,Speed regulator Kp,Speed loop Kp (alternative),?,Hz,1-2000,100,0x2008:01
CSP_Control,0x2008,Speed regulator Ki,Speed loop Ki (alternative),?,Hz,1-10000,500,0x2008:02
CSP_Control,0x2008,Position gain,Position control gain,?,1/s,1-2000,100,0x2008:03
CSP_Control,0x2008,Speed filtering,Speed filter time constant,?,ms,0.0-10.0,1.0,0x2008:13
CSP_Control,0x2008,Speed feedforward,Velocity feedforward gain,?,%,0-200,0,0x2008:14
CSP_Control,0x2008,Torque feedforward filtering,Torque FF filter,?,ms,0.0-10.0,0.5,0x2008:15
CSP_Control,0x2008,Torque feedforward gain,Torque FF gain,?,%,0-200,0,0x2008:16
